countryiso3code,country,indicator,date,value
OSS,Other small states,SP.POP.0004.FE,2012,508930.0
OSS,Other small states,SP.POP.0004.FE,2013,507865.0
OSS,Other small states,SP.POP.0004.FE,2014,506107.0
OSS,Other small states,SP.POP.0004.FE,2015,504405.0
OSS,Other small states,SP.POP.0004.FE,2016,503224.0
OSS,Other small states,SP.POP.0004.FE,2017,502242.0
OSS,Other small states,SP.POP.0004.FE,2018,501515.0
OSS,Other small states,SP.POP.0004.FE,2019,501345.0
OSS,Other small states,SP.POP.0004.FE,2020,500955.0
OSS,Other small states,SP.POP.0004.FE,2021,499429.0
OSS,Other small states,SP.POP.0004.FE,2022,496643.0
OSS,Other small states,SP.POP.0004.FE,2023,491380.0
OSS,Other small states,SP.POP.0004.FE,2024,485256.0
OSS,Other small states,SP.POP.0004.MA,2000,517088.0
OSS,Other small states,SP.POP.0004.MA,2001,521759.0
OSS,Other small states,SP.POP.0004.MA,2002,527424.0
OSS,Other small states,SP.POP.0004.MA,2003,530449.0
OSS,Other small states,SP.POP.0004.MA,2004,530178.0
OSS,Other small states,SP.POP.0004.MA,2005,529868.0
OSS,Other small states,SP.POP.0004.MA,2006,530627.0
OSS,Other small states,SP.POP.0004.MA,2007,532062.0
OSS,Other small states,SP.POP.0004.MA,2008,533693.0
OSS,Other small states,SP.POP.0004.MA,2009,534130.0
OSS,Other small states,SP.POP.0004.MA,2010,533636.0
OSS,Other small states,SP.POP.0004.MA,2011,533173.0
OSS,Other small states,SP.POP.0004.MA,2012,533047.0
OSS,Other small states,SP.POP.0004.MA,2013,532167.0
OSS,Other small states,SP.POP.0004.MA,2014,530621.0
OSS,Other small states,SP.POP.0004.MA,2015,528822.0
OSS,Other small states,SP.POP.0004.MA,2016,527102.0
OSS,Other small states,SP.POP.0004.MA,2017,525276.0
OSS,Other small states,SP.POP.0004.MA,2018,523632.0
OSS,Other small states,SP.POP.0004.MA,2019,522608.0
OSS,Other small states,SP.POP.0004.MA,2020,521330.0
OSS,Other small states,SP.POP.0004.MA,2021,518539.0
OSS,Other small states,SP.POP.0004.MA,2022,515084.0
OSS,Other small states,SP.POP.0004.MA,2023,510165.0
OSS,Other small states,SP.POP.0004.MA,2024,504581.0
OSS,Other small states,SP.POP.0509.FE,2000,509778.0
OSS,Other small states,SP.POP.0509.FE,2001,507771.0
OSS,Other small states,SP.POP.0509.FE,2002,505964.0
OSS,Other small states,SP.POP.0509.FE,2003,501738.0
OSS,Other small states,SP.POP.0509.FE,2004,496813.0
OSS,Other small states,SP.POP.0509.FE,2005,494389.0
OSS,Other small states,SP.POP.0509.FE,2006,493684.0
OSS,Other small states,SP.POP.0509.FE,2007,493806.0
OSS,Other small states,SP.POP.0509.FE,2008,495200.0
OSS,Other small states,SP.POP.0509.FE,2009,496600.0
OSS,Other small states,SP.POP.0509.FE,2010,497392.0
OSS,Other small states,SP.POP.0509.FE,2011,497829.0
OSS,Other small states,SP.POP.0509.FE,2012,499060.0
OSS,Other small states,SP.POP.0509.FE,2013,500590.0
OSS,Other small states,SP.POP.0509.FE,2014,501777.0
OSS,Other small states,SP.POP.0509.FE,2015,502616.0
OSS,Other small states,SP.POP.0509.FE,2016,502821.0
OSS,Other small states,SP.POP.0509.FE,2017,502577.0
OSS,Other small states,SP.POP.0509.FE,2018,501977.0
OSS,Other small states,SP.POP.0509.FE,2019,501324.0
OSS,Other small states,SP.POP.0509.FE,2020,501124.0
OSS,Other small states,SP.POP.0509.FE,2021,501626.0
OSS,Other small states,SP.POP.0509.FE,2022,503188.0
OSS,Other small states,SP.POP.0509.FE,2023,503925.0
OSS,Other small states,SP.POP.0509.FE,2024,503942.0
OSS,Other small states,SP.POP.0509.MA,2000,530610.0
OSS,Other small states,SP.POP.0509.MA,2001,528536.0
OSS,Other small states,SP.POP.0509.MA,2002,526684.0
OSS,Other small states,SP.POP.0509.MA,2003,522218.0
OSS,Other small states,SP.POP.0509.MA,2004,517259.0
OSS,Other small states,SP.POP.0509.MA,2005,515657.0
OSS,Other small states,SP.POP.0509.MA,2006,515929.0
OSS,Other small states,SP.POP.0509.MA,2007,516633.0
OSS,Other small states,SP.POP.0509.MA,2008,518170.0
OSS,Other small states,SP.POP.0509.MA,2009,519418.0
OSS,Other small states,SP.POP.0509.MA,2010,519984.0
OSS,Other small states,SP.POP.0509.MA,2011,520232.0
OSS,Other small states,SP.POP.0509.MA,2012,521300.0
OSS,Other small states,SP.POP.0509.MA,2013,523232.0
OSS,Other small states,SP.POP.0509.MA,2014,525163.0
OSS,Other small states,SP.POP.0509.MA,2015,526036.0
OSS,Other small states,SP.POP.0509.MA,2016,525980.0
OSS,Other small states,SP.POP.0509.MA,2017,525561.0
OSS,Other small states,SP.POP.0509.MA,2018,524480.0
OSS,Other small states,SP.POP.0509.MA,2019,523226.0
OSS,Other small states,SP.POP.0509.MA,2020,522500.0
OSS,Other small states,SP.POP.0509.MA,2021,522408.0
OSS,Other small states,SP.POP.0509.MA,2022,523528.0
OSS,Other small states,SP.POP.0509.MA,2023,524006.0
OSS,Other small states,SP.POP.0509.MA,2024,523762.0
PAK,Pakistan,SP.POP.0004.FE,2000,11933276.0
PAK,Pakistan,SP.POP.0004.FE,2001,12104508.0
PAK,Pakistan,SP.POP.0004.FE,2002,12252337.0
PAK,Pakistan,SP.POP.0004.FE,2003,12388948.0
PAK,Pakistan,SP.POP.0004.FE,2004,12492275.0
PAK,Pakistan,SP.POP.0004.FE,2005,12559130.0
PAK,Pakistan,SP.POP.0004.FE,2006,12671283.0
PAK,Pakistan,SP.POP.0004.FE,2007,12877245.0
PAK,Pakistan,SP.POP.0004.FE,2008,13161107.0
PAK,Pakistan,SP.POP.0004.FE,2009,13526250.0
PAK,Pakistan,SP.POP.0004.FE,2010,13952981.0
PAK,Pakistan,SP.POP.0004.FE,2011,14352259.0
PAK,Pakistan,SP.POP.0004.FE,2012,14668863.0
PAK,Pakistan,SP.POP.0004.FE,2013,14890325.0
PAK,Pakistan,SP.POP.0004.FE,2014,15018457.0
PAK,Pakistan,SP.POP.0004.FE,2015,15065825.0
PAK,Pakistan,SP.POP.0004.FE,2016,15047519.0
PAK,Pakistan,SP.POP.0004.FE,2017,15024382.0
PAK,Pakistan,SP.POP.0004.FE,2018,15033611.0
PAK,Pakistan,SP.POP.0004.FE,2019,15066334.0
PAK,Pakistan,SP.POP.0004.FE,2020,15135723.0
PAK,Pakistan,SP.POP.0004.FE,2021,15259846.0
PAK,Pakistan,SP.POP.0004.FE,2022,15403750.0
PAK,Pakistan,SP.POP.0004.FE,2023,15532166.0
PAK,Pakistan,SP.POP.0004.FE,2024,15633132.0
PAK,Pakistan,SP.POP.0004.MA,2000,12772228.0
PAK,Pakistan,SP.POP.0004.MA,2001,12959894.0
PAK,Pakistan,SP.POP.0004.MA,2002,13121475.0
PAK,Pakistan,SP.POP.0004.MA,2003,13267266.0
PAK,Pakistan,SP.POP.0004.MA,2004,13372847.0
PAK,Pakistan,SP.POP.0004.MA,2005,13440203.0
PAK,Pakistan,SP.POP.0004.MA,2006,13548251.0
PAK,Pakistan,SP.POP.0004.MA,2007,13749555.0
PAK,Pakistan,SP.POP.0004.MA,2008,14035120.0
PAK,Pakistan,SP.POP.0004.MA,2009,14399174.0
PAK,Pakistan,SP.POP.0004.MA,2010,14815331.0
PAK,Pakistan,SP.POP.0004.MA,2011,15199776.0
PAK,Pakistan,SP.POP.0004.MA,2012,15496434.0
PAK,Pakistan,SP.POP.0004.MA,2013,15690230.0
PAK,Pakistan,SP.POP.0004.MA,2014,15791404.0
PAK,Pakistan,SP.POP.0004.MA,2015,15815158.0
PAK,Pakistan,SP.POP.0004.MA,2016,15777421.0
PAK,Pakistan,SP.POP.0004.MA,2017,15740556.0
PAK,Pakistan,SP.POP.0004.MA,2018,15742213.0
PAK,Pakistan,SP.POP.0004.MA,2019,15772049.0
PAK,Pakistan,SP.POP.0004.MA,2020,15842160.0
PAK,Pakistan,SP.POP.0004.MA,2021,15970353.0
PAK,Pakistan,SP.POP.0004.MA,2022,16121105.0
PAK,Pakistan,SP.POP.0004.MA,2023,16257247.0
PAK,Pakistan,SP.POP.0004.MA,2024,16355199.0
PAK,Pakistan,SP.POP.0509.FE,2000,10875321.0
PAK,Pakistan,SP.POP.0509.FE,2001,11052963.0
PAK,Pakistan,SP.POP.0509.FE,2002,11202914.0
PAK,Pakistan,SP.POP.0509.FE,2003,11343306.0
PAK,Pakistan,SP.POP.0509.FE,2004,11504368.0
PAK,Pakistan,SP.POP.0509.FE,2005,11680115.0
PAK,Pakistan,SP.POP.0509.FE,2006,11849941.0
PAK,Pakistan,SP.POP.0509.FE,2007,12012786.0
PAK,Pakistan,SP.POP.0509.FE,2008,12167698.0
PAK,Pakistan,SP.POP.0509.FE,2009,12280491.0
PAK,Pakistan,SP.POP.0509.FE,2010,12357518.0
PAK,Pakistan,SP.POP.0509.FE,2011,12473062.0
PAK,Pakistan,SP.POP.0509.FE,2012,12656601.0
PAK,Pakistan,SP.POP.0509.FE,2013,12905666.0
PAK,Pakistan,SP.POP.0509.FE,2014,13235986.0
PAK,Pakistan,SP.POP.0509.FE,2015,13626113.0
PAK,Pakistan,SP.POP.0509.FE,2016,13994928.0
PAK,Pakistan,SP.POP.0509.FE,2017,14298857.0
PAK,Pakistan,SP.POP.0509.FE,2018,14527510.0
PAK,Pakistan,SP.POP.0509.FE,2019,14672234.0
PAK,Pakistan,SP.POP.0509.FE,2020,14747268.0
PAK,Pakistan,SP.POP.0509.FE,2021,14769369.0
PAK,Pakistan,SP.POP.0509.FE,2022,14780297.0
PAK,Pakistan,SP.POP.0509.FE,2023,14807969.0
PAK,Pakistan,SP.POP.0509.FE,2024,14840664.0
PAK,Pakistan,SP.POP.0509.MA,2000,11605676.0
PAK,Pakistan,SP.POP.0509.MA,2001,11799426.0
PAK,Pakistan,SP.POP.0509.MA,2002,11969887.0
PAK,Pakistan,SP.POP.0509.MA,2003,12126551.0
PAK,Pakistan,SP.POP.0509.MA,2004,12298283.0
PAK,Pakistan,SP.POP.0509.MA,2005,12487132.0
PAK,Pakistan,SP.POP.0509.MA,2006,12670504.0
PAK,Pakistan,SP.POP.0509.MA,2007,12843229.0
PAK,Pakistan,SP.POP.0509.MA,2008,13003426.0
PAK,Pakistan,SP.POP.0509.MA,2009,13114961.0
PAK,Pakistan,SP.POP.0509.MA,2010,13189882.0
PAK,Pakistan,SP.POP.0509.MA,2011,13299705.0
PAK,Pakistan,SP.POP.0509.MA,2012,13477264.0
PAK,Pakistan,SP.POP.0509.MA,2013,13726807.0
PAK,Pakistan,SP.POP.0509.MA,2014,14055160.0
PAK,Pakistan,SP.POP.0509.MA,2015,14434248.0
PAK,Pakistan,SP.POP.0509.MA,2016,14788173.0
PAK,Pakistan,SP.POP.0509.MA,2017,15072497.0
PAK,Pakistan,SP.POP.0509.MA,2018,15274157.0
PAK,Pakistan,SP.POP.0509.MA,2019,15392850.0
PAK,Pakistan,SP.POP.0509.MA,2020,15445380.0
PAK,Pakistan,SP.POP.0509.MA,2021,15449299.0
PAK,Pakistan,SP.POP.0509.MA,2022,15447651.0
PAK,Pakistan,SP.POP.0509.MA,2023,15468716.0
PAK,Pakistan,SP.POP.0509.MA,2024,15493526.0
PAN,Panama,SP.POP.0004.FE,2000,165767.0
PAN,Panama,SP.POP.0004.FE,2001,167208.0
PAN,Panama,SP.POP.0004.FE,2002,168583.0
PAN,Panama,SP.POP.0004.FE,2003,169907.0
PAN,Panama,SP.POP.0004.FE,2004,171349.0
PAN,Panama,SP.POP.0004.FE,2005,172798.0
PAN,Panama,SP.POP.0004.FE,2006,174078.0
PAN,Panama,SP.POP.0004.FE,2007,175382.0
PAN,Panama,SP.POP.0004.FE,2008,176813.0
PAN,Panama,SP.POP.0004.FE,2009,178158.0
PAN,Panama,SP.POP.0004.FE,2010,179522.0
PAN,Panama,SP.POP.0004.FE,2011,181293.0
PAN,Panama,SP.POP.0004.FE,2012,183218.0
PAN,Panama,SP.POP.0004.FE,2013,184885.0
PAN,Panama,SP.POP.0004.FE,2014,186328.0
PAN,Panama,SP.POP.0004.FE,2015,187595.0
PAN,Panama,SP.POP.0004.FE,2016,188385.0
PAN,Panama,SP.POP.0004.FE,2017,188647.0
PAN,Panama,SP.POP.0004.FE,2018,188455.0
PAN,Panama,SP.POP.0004.FE,2019,187241.0
PAN,Panama,SP.POP.0004.FE,2020,184617.0
PAN,Panama,SP.POP.0004.FE,2021,181269.0
PAN,Panama,SP.POP.0004.FE,2022,177998.0
PAN,Panama,SP.POP.0004.FE,2023,175122.0
PAN,Panama,SP.POP.0004.FE,2024,173309.0
PAN,Panama,SP.POP.0004.MA,2000,173750.0
PAN,Panama,SP.POP.0004.MA,2001,175304.0
PAN,Panama,SP.POP.0004.MA,2002,176758.0
PAN,Panama,SP.POP.0004.MA,2003,178138.0
PAN,Panama,SP.POP.0004.MA,2004,179622.0
PAN,Panama,SP.POP.0004.MA,2005,181103.0
PAN,Panama,SP.POP.0004.MA,2006,182397.0
PAN,Panama,SP.POP.0004.MA,2007,183696.0
PAN,Panama,SP.POP.0004.MA,2008,185110.0
PAN,Panama,SP.POP.0004.MA,2009,186442.0
PAN,Panama,SP.POP.0004.MA,2010,187825.0
PAN,Panama,SP.POP.0004.MA,2011,189668.0
PAN,Panama,SP.POP.0004.MA,2012,191733.0
PAN,Panama,SP.POP.0004.MA,2013,193623.0
PAN,Panama,SP.POP.0004.MA,2014,195361.0
PAN,Panama,SP.POP.0004.MA,2015,196980.0
PAN,Panama,SP.POP.0004.MA,2016,198199.0
PAN,Panama,SP.POP.0004.MA,2017,198899.0
PAN,Panama,SP.POP.0004.MA,2018,199011.0
PAN,Panama,SP.POP.0004.MA,2019,197900.0
PAN,Panama,SP.POP.0004.MA,2020,195227.0
PAN,Panama,SP.POP.0004.MA,2021,191625.0
PAN,Panama,SP.POP.0004.MA,2022,187942.0
PAN,Panama,SP.POP.0004.MA,2023,184659.0
PAN,Panama,SP.POP.0004.MA,2024,182539.0
PAN,Panama,SP.POP.0509.FE,2000,158166.0
PAN,Panama,SP.POP.0509.FE,2001,159364.0
PAN,Panama,SP.POP.0509.FE,2002,160775.0
PAN,Panama,SP.POP.0509.FE,2003,162275.0
PAN,Panama,SP.POP.0509.FE,2004,163821.0
PAN,Panama,SP.POP.0509.FE,2005,165353.0
PAN,Panama,SP.POP.0509.FE,2006,166835.0
PAN,Panama,SP.POP.0509.FE,2007,168255.0
PAN,Panama,SP.POP.0509.FE,2008,169626.0
PAN,Panama,SP.POP.0509.FE,2009,171113.0
PAN,Panama,SP.POP.0509.FE,2010,172602.0
PAN,Panama,SP.POP.0509.FE,2011,173920.0
PAN,Panama,SP.POP.0509.FE,2012,175258.0
PAN,Panama,SP.POP.0509.FE,2013,176716.0
PAN,Panama,SP.POP.0509.FE,2014,178093.0
PAN,Panama,SP.POP.0509.FE,2015,179518.0
PAN,Panama,SP.POP.0509.FE,2016,181372.0
PAN,Panama,SP.POP.0509.FE,2017,183390.0
PAN,Panama,SP.POP.0509.FE,2018,185160.0
PAN,Panama,SP.POP.0509.FE,2019,186706.0
PAN,Panama,SP.POP.0509.FE,2020,188023.0
PAN,Panama,SP.POP.0509.FE,2021,188793.0
PAN,Panama,SP.POP.0509.FE,2022,189005.0
PAN,Panama,SP.POP.0509.FE,2023,188741.0
PAN,Panama,SP.POP.0509.FE,2024,187520.0
PAN,Panama,SP.POP.0509.MA,2000,165078.0
PAN,Panama,SP.POP.0509.MA,2001,166422.0
PAN,Panama,SP.POP.0509.MA,2002,168029.0
PAN,Panama,SP.POP.0509.MA,2003,169742.0
PAN,Panama,SP.POP.0509.MA,2004,171491.0
PAN,Panama,SP.POP.0509.MA,2005,173190.0
PAN,Panama,SP.POP.0509.MA,2006,174794.0
PAN,Panama,SP.POP.0509.MA,2007,176299.0
PAN,Panama,SP.POP.0509.MA,2008,177726.0
PAN,Panama,SP.POP.0509.MA,2009,179252.0
PAN,Panama,SP.POP.0509.MA,2010,180773.0
PAN,Panama,SP.POP.0509.MA,2011,182103.0
PAN,Panama,SP.POP.0509.MA,2012,183436.0
PAN,Panama,SP.POP.0509.MA,2013,184891.0
PAN,Panama,SP.POP.0509.MA,2014,186270.0
PAN,Panama,SP.POP.0509.MA,2015,187710.0
PAN,Panama,SP.POP.0509.MA,2016,189636.0
PAN,Panama,SP.POP.0509.MA,2017,191806.0
PAN,Panama,SP.POP.0509.MA,2018,193815.0
PAN,Panama,SP.POP.0509.MA,2019,195660.0
PAN,Panama,SP.POP.0509.MA,2020,197313.0
PAN,Panama,SP.POP.0509.MA,2021,198490.0
PAN,Panama,SP.POP.0509.MA,2022,199116.0
PAN,Panama,SP.POP.0509.MA,2023,199157.0
PAN,Panama,SP.POP.0509.MA,2024,198084.0
PER,Peru,SP.POP.0004.FE,2000,1519611.0
PER,Peru,SP.POP.0004.FE,2001,1507754.0
PER,Peru,SP.POP.0004.FE,2002,1494077.0
PER,Peru,SP.POP.0004.FE,2003,1481663.0
PER,Peru,SP.POP.0004.FE,2004,1473284.0
PER,Peru,SP.POP.0004.FE,2005,1467747.0
PER,Peru,SP.POP.0004.FE,2006,1464502.0
PER,Peru,SP.POP.0004.FE,2007,1463262.0
PER,Peru,SP.POP.0004.FE,2008,1460349.0
PER,Peru,SP.POP.0004.FE,2009,1451989.0
PER,Peru,SP.POP.0004.FE,2010,1437302.0
PER,Peru,SP.POP.0004.FE,2011,1421302.0
PER,Peru,SP.POP.0004.FE,2012,1404790.0
PER,Peru,SP.POP.0004.FE,2013,1387799.0
PER,Peru,SP.POP.0004.FE,2014,1372166.0
PER,Peru,SP.POP.0004.FE,2015,1358685.0
PER,Peru,SP.POP.0004.FE,2016,1346233.0
PER,Peru,SP.POP.0004.FE,2017,1335411.0
PER,Peru,SP.POP.0004.FE,2018,1331125.0
PER,Peru,SP.POP.0004.FE,2019,1329772.0
PER,Peru,SP.POP.0004.FE,2020,1327469.0
PER,Peru,SP.POP.0004.FE,2021,1325706.0
PER,Peru,SP.POP.0004.FE,2022,1323712.0
PER,Peru,SP.POP.0004.FE,2023,1321007.0
PER,Peru,SP.POP.0004.FE,2024,1317678.0
PER,Peru,SP.POP.0004.MA,2000,1570857.0
PER,Peru,SP.POP.0004.MA,2001,1558518.0
PER,Peru,SP.POP.0004.MA,2002,1544321.0
PER,Peru,SP.POP.0004.MA,2003,1531342.0
PER,Peru,SP.POP.0004.MA,2004,1522364.0
PER,Peru,SP.POP.0004.MA,2005,1516327.0
PER,Peru,SP.POP.0004.MA,2006,1512942.0
PER,Peru,SP.POP.0004.MA,2007,1511941.0
PER,Peru,SP.POP.0004.MA,2008,1509408.0
PER,Peru,SP.POP.0004.MA,2009,1501448.0
PER,Peru,SP.POP.0004.MA,2010,1487107.0
PER,Peru,SP.POP.0004.MA,2011,1471353.0
PER,Peru,SP.POP.0004.MA,2012,1454831.0
PER,Peru,SP.POP.0004.MA,2013,1437684.0
PER,Peru,SP.POP.0004.MA,2014,1421876.0
PER,Peru,SP.POP.0004.MA,2015,1408171.0
PER,Peru,SP.POP.0004.MA,2016,1395500.0
PER,Peru,SP.POP.0004.MA,2017,1384518.0
PER,Peru,SP.POP.0004.MA,2018,1380141.0
PER,Peru,SP.POP.0004.MA,2019,1378802.0
PER,Peru,SP.POP.0004.MA,2020,1376666.0
PER,Peru,SP.POP.0004.MA,2021,1375133.0
PER,Peru,SP.POP.0004.MA,2022,1373378.0
PER,Peru,SP.POP.0004.MA,2023,1370861.0
PER,Peru,SP.POP.0004.MA,2024,1367569.0
PER,Peru,SP.POP.0509.FE,2000,1534129.0
PER,Peru,SP.POP.0509.FE,2001,1524272.0
PER,Peru,SP.POP.0509.FE,2002,1510084.0
PER,Peru,SP.POP.0509.FE,2003,1493346.0
PER,Peru,SP.POP.0509.FE,2004,1476034.0
PER,Peru,SP.POP.0509.FE,2005,1459334.0
PER,Peru,SP.POP.0509.FE,2006,1441650.0
PER,Peru,SP.POP.0509.FE,2007,1423545.0
PER,Peru,SP.POP.0509.FE,2008,1408622.0
PER,Peru,SP.POP.0509.FE,2009,1400395.0
PER,Peru,SP.POP.0509.FE,2010,1398553.0
PER,Peru,SP.POP.0509.FE,2011,1402381.0
PER,Peru,SP.POP.0509.FE,2012,1410123.0
PER,Peru,SP.POP.0509.FE,2013,1415698.0
PER,Peru,SP.POP.0509.FE,2014,1415358.0
PER,Peru,SP.POP.0509.FE,2015,1410032.0
PER,Peru,SP.POP.0509.FE,2016,1405991.0
PER,Peru,SP.POP.0509.FE,2017,1399402.0
PER,Peru,SP.POP.0509.FE,2018,1389142.0
PER,Peru,SP.POP.0509.FE,2019,1378841.0
PER,Peru,SP.POP.0509.FE,2020,1367668.0
PER,Peru,SP.POP.0509.FE,2021,1355746.0
PER,Peru,SP.POP.0509.FE,2022,1344404.0
PER,Peru,SP.POP.0509.FE,2023,1336033.0
PER,Peru,SP.POP.0509.FE,2024,1330504.0
PER,Peru,SP.POP.0509.MA,2000,1580751.0
PER,Peru,SP.POP.0509.MA,2001,1568274.0
PER,Peru,SP.POP.0509.MA,2002,1550853.0
PER,Peru,SP.POP.0509.MA,2003,1530944.0
PER,Peru,SP.POP.0509.MA,2004,1510793.0
PER,Peru,SP.POP.0509.MA,2005,1491424.0
PER,Peru,SP.POP.0509.MA,2006,1471208.0
PER,Peru,SP.POP.0509.MA,2007,1451108.0
PER,Peru,SP.POP.0509.MA,2008,1436932.0
PER,Peru,SP.POP.0509.MA,2009,1431768.0
PER,Peru,SP.POP.0509.MA,2010,1432802.0
PER,Peru,SP.POP.0509.MA,2011,1439429.0
PER,Peru,SP.POP.0509.MA,2012,1449735.0
PER,Peru,SP.POP.0509.MA,2013,1457285.0
PER,Peru,SP.POP.0509.MA,2014,1458655.0
PER,Peru,SP.POP.0509.MA,2015,1455225.0
PER,Peru,SP.POP.0509.MA,2016,1453472.0
PER,Peru,SP.POP.0509.MA,2017,1448401.0
PER,Peru,SP.POP.0509.MA,2018,1438544.0
PER,Peru,SP.POP.0509.MA,2019,1428347.0
PER,Peru,SP.POP.0509.MA,2020,1416946.0
PER,Peru,SP.POP.0509.MA,2021,1404622.0
PER,Peru,SP.POP.0509.MA,2022,1392983.0
PER,Peru,SP.POP.0509.MA,2023,1384482.0
PER,Peru,SP.POP.0509.MA,2024,1378888.0
PHL,Philippines,SP.POP.0004.FE,2000,5336094.0
PHL,Philippines,SP.POP.0004.FE,2001,5380992.0
PHL,Philippines,SP.POP.0004.FE,2002,5427585.0
PHL,Philippines,SP.POP.0004.FE,2003,5469181.0
PHL,Philippines,SP.POP.0004.FE,2004,5505419.0
PHL,Philippines,SP.POP.0004.FE,2005,5535007.0
PHL,Philippines,SP.POP.0004.FE,2006,5566425.0
PHL,Philippines,SP.POP.0004.FE,2007,5607454.0
PHL,Philippines,SP.POP.0004.FE,2008,5661552.0
PHL,Philippines,SP.POP.0004.FE,2009,5733842.0
PHL,Philippines,SP.POP.0004.FE,2010,5820389.0
PHL,Philippines,SP.POP.0004.FE,2011,5891178.0
PHL,Philippines,SP.POP.0004.FE,2012,5937191.0
PHL,Philippines,SP.POP.0004.FE,2013,5956512.0
PHL,Philippines,SP.POP.0004.FE,2014,5927368.0
PHL,Philippines,SP.POP.0004.FE,2015,5859259.0
PHL,Philippines,SP.POP.0004.FE,2016,5773647.0
PHL,Philippines,SP.POP.0004.FE,2017,5690208.0
PHL,Philippines,SP.POP.0004.FE,2018,5635446.0
PHL,Philippines,SP.POP.0004.FE,2019,5609450.0
PHL,Philippines,SP.POP.0004.FE,2020,5479993.0
PHL,Philippines,SP.POP.0004.FE,2021,5210517.0
PHL,Philippines,SP.POP.0004.FE,2022,4924524.0
PHL,Philippines,SP.POP.0004.FE,2023,4660475.0
PHL,Philippines,SP.POP.0004.FE,2024,4431826.0
PHL,Philippines,SP.POP.0004.MA,2000,5722105.0
PHL,Philippines,SP.POP.0004.MA,2001,5770697.0
PHL,Philippines,SP.POP.0004.MA,2002,5821186.0
PHL,Philippines,SP.POP.0004.MA,2003,5866503.0
PHL,Philippines,SP.POP.0004.MA,2004,5906377.0
PHL,Philippines,SP.POP.0004.MA,2005,5939019.0
PHL,Philippines,SP.POP.0004.MA,2006,5974100.0
PHL,Philippines,SP.POP.0004.MA,2007,6019668.0
PHL,Philippines,SP.POP.0004.MA,2008,6079196.0
PHL,Philippines,SP.POP.0004.MA,2009,6157962.0
PHL,Philippines,SP.POP.0004.MA,2010,6251148.0
PHL,Philippines,SP.POP.0004.MA,2011,6327456.0
PHL,Philippines,SP.POP.0004.MA,2012,6377142.0
PHL,Philippines,SP.POP.0004.MA,2013,6398103.0
PHL,Philippines,SP.POP.0004.MA,2014,6367313.0
PHL,Philippines,SP.POP.0004.MA,2015,6268780.0
PHL,Philippines,SP.POP.0004.MA,2016,6128453.0
PHL,Philippines,SP.POP.0004.MA,2017,5991501.0
PHL,Philippines,SP.POP.0004.MA,2018,5877796.0
PHL,Philippines,SP.POP.0004.MA,2019,5800653.0
PHL,Philippines,SP.POP.0004.MA,2020,5666445.0
PHL,Philippines,SP.POP.0004.MA,2021,5428615.0
PHL,Philippines,SP.POP.0004.MA,2022,5174135.0
PHL,Philippines,SP.POP.0004.MA,2023,4941717.0
PHL,Philippines,SP.POP.0004.MA,2024,4742253.0
PHL,Philippines,SP.POP.0509.FE,2000,5037985.0
PHL,Philippines,SP.POP.0509.FE,2001,5086593.0
PHL,Philippines,SP.POP.0509.FE,2002,5134223.0
PHL,Philippines,SP.POP.0509.FE,2003,5187810.0
PHL,Philippines,SP.POP.0509.FE,2004,5238752.0
PHL,Philippines,SP.POP.0509.FE,2005,5281226.0
PHL,Philippines,SP.POP.0509.FE,2006,5322791.0
PHL,Philippines,SP.POP.0509.FE,2007,5368306.0
PHL,Philippines,SP.POP.0509.FE,2008,5409066.0
PHL,Philippines,SP.POP.0509.FE,2009,5444410.0
PHL,Philippines,SP.POP.0509.FE,2010,5475792.0
PHL,Philippines,SP.POP.0509.FE,2011,5511850.0
PHL,Philippines,SP.POP.0509.FE,2012,5557539.0
PHL,Philippines,SP.POP.0509.FE,2013,5616383.0
PHL,Philippines,SP.POP.0509.FE,2014,5691859.0
PHL,Philippines,SP.POP.0509.FE,2015,5765900.0
PHL,Philippines,SP.POP.0509.FE,2016,5817913.0
PHL,Philippines,SP.POP.0509.FE,2017,5846822.0
PHL,Philippines,SP.POP.0509.FE,2018,5846044.0
PHL,Philippines,SP.POP.0509.FE,2019,5810824.0
PHL,Philippines,SP.POP.0509.FE,2020,5771054.0
PHL,Philippines,SP.POP.0509.FE,2021,5740869.0
PHL,Philippines,SP.POP.0509.FE,2022,5700720.0
PHL,Philippines,SP.POP.0509.FE,2023,5651964.0
PHL,Philippines,SP.POP.0509.FE,2024,5591923.0
PHL,Philippines,SP.POP.0509.MA,2000,5385322.0
PHL,Philippines,SP.POP.0509.MA,2001,5441191.0
PHL,Philippines,SP.POP.0509.MA,2002,5495496.0
PHL,Philippines,SP.POP.0509.MA,2003,5555285.0
PHL,Philippines,SP.POP.0509.MA,2004,5611376.0
PHL,Philippines,SP.POP.0509.MA,2005,5657912.0
PHL,Philippines,SP.POP.0509.MA,2006,5703305.0
PHL,Philippines,SP.POP.0509.MA,2007,5752804.0
PHL,Philippines,SP.POP.0509.MA,2008,5797383.0
PHL,Philippines,SP.POP.0509.MA,2009,5836598.0
PHL,Philippines,SP.POP.0509.MA,2010,5871869.0
PHL,Philippines,SP.POP.0509.MA,2011,5912263.0
PHL,Philippines,SP.POP.0509.MA,2012,5962721.0
PHL,Philippines,SP.POP.0509.MA,2013,6027198.0
PHL,Philippines,SP.POP.0509.MA,2014,6109291.0
PHL,Philippines,SP.POP.0509.MA,2015,6160911.0
