countryiso3code,country,indicator,date,value
PRE,Pre-demographic dividend,SI.POV.DDAY,2003,
PRE,Pre-demographic dividend,SI.POV.DDAY,2004,
PRE,Pre-demographic dividend,SI.POV.DDAY,2005,
PRE,Pre-demographic dividend,SI.POV.DDAY,2006,
PRE,Pre-demographic dividend,SI.POV.DDAY,2007,
PRE,Pre-demographic dividend,SI.POV.DDAY,2008,
PRE,Pre-demographic dividend,SI.POV.DDAY,2009,
PRE,Pre-demographic dividend,SI.POV.DDAY,2010,
PRE,Pre-demographic dividend,SI.POV.DDAY,2011,
PRE,Pre-demographic dividend,SI.POV.DDAY,2012,
PRE,Pre-demographic dividend,SI.POV.DDAY,2013,
PRE,Pre-demographic dividend,SI.POV.DDAY,2014,
PRE,Pre-demographic dividend,SI.POV.DDAY,2015,
PRE,Pre-demographic dividend,SI.POV.DDAY,2016,
PRE,Pre-demographic dividend,SI.POV.DDAY,2017,
PRE,Pre-demographic dividend,SI.POV.DDAY,2018,
PRE,Pre-demographic dividend,SI.POV.DDAY,2019,
PRE,Pre-demographic dividend,SI.POV.DDAY,2020,
PRE,Pre-demographic dividend,SI.POV.DDAY,2021,
PRE,Pre-demographic dividend,SI.POV.DDAY,2022,
PRE,Pre-demographic dividend,SI.POV.DDAY,2023,
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2000,37298.5450447133
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2001,39568.5528383032
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2002,39879.7295566967
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2003,39876.0670237773
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2004,43355.8226365269
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2005,42555.7081189669
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2006,42133.9682748773
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2007,41888.6232716478
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2008,41358.0689136668
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2009,40772.3514249612
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2010,40777.6892825687
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2011,40972.5364074959
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2012,41347.4542013586
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2013,41556.7852350074
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2014,41593.6798280708
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2015,41737.6068571153
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2016,41858.2626698462
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2017,41479.9977732034
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2018,41119.3088051648
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2019,41656.3291581369
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2020,40171.38668761
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2021,40559.474811812
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2022,42310.9585064702
PRI,Puerto Rico (US),NY.GDP.PCAP.PP.KD,2023,42738.6457731968
PRI,Puerto Rico (US),SI.POV.DDAY,2000,
PRI,Puerto Rico (US),SI.POV.DDAY,2001,
PRI,Puerto Rico (US),SI.POV.DDAY,2002,
PRI,Puerto Rico (US),SI.POV.DDAY,2003,
PRI,Puerto Rico (US),SI.POV.DDAY,2004,
PRI,Puerto Rico (US),SI.POV.DDAY,2005,
PRI,Puerto Rico (US),SI.POV.DDAY,2006,
PRI,Puerto Rico (US),SI.POV.DDAY,2007,
PRI,Puerto Rico (US),SI.POV.DDAY,2008,
PRI,Puerto Rico (US),SI.POV.DDAY,2009,
PRI,Puerto Rico (US),SI.POV.DDAY,2010,
PRI,Puerto Rico (US),SI.POV.DDAY,2011,
PRI,Puerto Rico (US),SI.POV.DDAY,2012,
PRI,Puerto Rico (US),SI.POV.DDAY,2013,
PRI,Puerto Rico (US),SI.POV.DDAY,2014,
PRI,Puerto Rico (US),SI.POV.DDAY,2015,
PRI,Puerto Rico (US),SI.POV.DDAY,2016,
PRI,Puerto Rico (US),SI.POV.DDAY,2017,
PRI,Puerto Rico (US),SI.POV.DDAY,2018,
PRI,Puerto Rico (US),SI.POV.DDAY,2019,
PRI,Puerto Rico (US),SI.POV.DDAY,2020,
PRI,Puerto Rico (US),SI.POV.DDAY,2021,
PRI,Puerto Rico (US),SI.POV.DDAY,2022,
PRI,Puerto Rico (US),SI.POV.DDAY,2023,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2000,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2001,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2002,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2003,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2004,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2005,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2006,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2007,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2008,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2009,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2010,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2011,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2012,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2013,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2014,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2015,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2016,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2017,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2018,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2019,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2020,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2021,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2022,
PRK,"Korea, Dem. People's Rep.",NY.GDP.PCAP.PP.KD,2023,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2000,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2001,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2002,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2003,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2004,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2005,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2006,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2007,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2008,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2009,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2010,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2011,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2012,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2013,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2014,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2015,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2016,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2017,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2018,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2019,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2020,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2021,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2022,
PRK,"Korea, Dem. People's Rep.",SI.POV.DDAY,2023,
PRT,Portugal,NY.GDP.PCAP.PP.KD,2000,35069.8274234319
PRT,Portugal,NY.GDP.PCAP.PP.KD,2001,35500.2265279823
PRT,Portugal,NY.GDP.PCAP.PP.KD,2002,35578.5198767402
PRT,Portugal,NY.GDP.PCAP.PP.KD,2003,35115.3793639394
PRT,Portugal,NY.GDP.PCAP.PP.KD,2004,35658.1296697307
PRT,Portugal,NY.GDP.PCAP.PP.KD,2005,35870.3091157968
PRT,Portugal,NY.GDP.PCAP.PP.KD,2006,36387.5365744003
PRT,Portugal,NY.GDP.PCAP.PP.KD,2007,37226.4700908599
PRT,Portugal,NY.GDP.PCAP.PP.KD,2008,37291.504724285
PRT,Portugal,NY.GDP.PCAP.PP.KD,2009,36092.8107699144
PRT,Portugal,NY.GDP.PCAP.PP.KD,2010,36703.1140208942
PRT,Portugal,NY.GDP.PCAP.PP.KD,2011,36127.2948149171
PRT,Portugal,NY.GDP.PCAP.PP.KD,2012,34804.6331855419
PRT,Portugal,NY.GDP.PCAP.PP.KD,2013,34651.7717994279
PRT,Portugal,NY.GDP.PCAP.PP.KD,2014,35097.4096770211
PRT,Portugal,NY.GDP.PCAP.PP.KD,2015,35803.3574097749
PRT,Portugal,NY.GDP.PCAP.PP.KD,2016,36636.2976816869
PRT,Portugal,NY.GDP.PCAP.PP.KD,2017,37943.1150594783
PRT,Portugal,NY.GDP.PCAP.PP.KD,2018,39123.6147595275
PRT,Portugal,NY.GDP.PCAP.PP.KD,2019,40188.2866846655
PRT,Portugal,NY.GDP.PCAP.PP.KD,2020,36852.2283864876
PRT,Portugal,NY.GDP.PCAP.PP.KD,2021,38657.6677223425
PRT,Portugal,NY.GDP.PCAP.PP.KD,2022,41070.8613086021
PRT,Portugal,NY.GDP.PCAP.PP.KD,2023,41571.020335126
PRT,Portugal,SI.POV.DDAY,2000,
PRT,Portugal,SI.POV.DDAY,2001,
PRT,Portugal,SI.POV.DDAY,2002,
PRT,Portugal,SI.POV.DDAY,2003,1.1
PRT,Portugal,SI.POV.DDAY,2004,0.7
PRT,Portugal,SI.POV.DDAY,2005,0.7
PRT,Portugal,SI.POV.DDAY,2006,0.2
PRT,Portugal,SI.POV.DDAY,2007,0.6
PRT,Portugal,SI.POV.DDAY,2008,0.3
PRT,Portugal,SI.POV.DDAY,2009,0.2
PRT,Portugal,SI.POV.DDAY,2010,0.2
PRT,Portugal,SI.POV.DDAY,2011,0.6
PRT,Portugal,SI.POV.DDAY,2012,0.9
PRT,Portugal,SI.POV.DDAY,2013,1.0
PRT,Portugal,SI.POV.DDAY,2014,0.8
PRT,Portugal,SI.POV.DDAY,2015,0.7
PRT,Portugal,SI.POV.DDAY,2016,0.4
PRT,Portugal,SI.POV.DDAY,2017,0.4
PRT,Portugal,SI.POV.DDAY,2018,0.4
PRT,Portugal,SI.POV.DDAY,2019,0.2
PRT,Portugal,SI.POV.DDAY,2020,0.6
PRT,Portugal,SI.POV.DDAY,2021,0.3
PRT,Portugal,SI.POV.DDAY,2022,0.2
PRT,Portugal,SI.POV.DDAY,2023,
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2000,9998.59285445016
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2001,9749.25865842117
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2002,9610.74777842015
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2003,9903.45028992033
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2004,10187.1943942536
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2005,10290.1008222945
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2006,10672.9933252368
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2007,11141.8704701862
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2008,11751.1391651669
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2009,11601.2854565093
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2010,12738.5765601705
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2011,13109.4665717863
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2012,12834.8015915074
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2013,13700.7030515364
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2014,14219.354423733
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2015,14427.6002349787
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2016,14826.6636909956
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2017,15320.3366476959
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2018,15592.9841390273
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2019,15321.3245528933
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2020,14991.6606201094
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2021,15406.1670646579
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2022,15259.1456311826
PRY,Paraguay,NY.GDP.PCAP.PP.KD,2023,15826.0875012954
PRY,Paraguay,SI.POV.DDAY,2000,
PRY,Paraguay,SI.POV.DDAY,2001,13.5
PRY,Paraguay,SI.POV.DDAY,2002,19.6
PRY,Paraguay,SI.POV.DDAY,2003,13.8
PRY,Paraguay,SI.POV.DDAY,2004,10.7
PRY,Paraguay,SI.POV.DDAY,2005,10.1
PRY,Paraguay,SI.POV.DDAY,2006,14.1
PRY,Paraguay,SI.POV.DDAY,2007,12.6
PRY,Paraguay,SI.POV.DDAY,2008,7.9
PRY,Paraguay,SI.POV.DDAY,2009,9.1
PRY,Paraguay,SI.POV.DDAY,2010,9.4
PRY,Paraguay,SI.POV.DDAY,2011,8.9
PRY,Paraguay,SI.POV.DDAY,2012,6.4
PRY,Paraguay,SI.POV.DDAY,2013,4.1
PRY,Paraguay,SI.POV.DDAY,2014,4.3
PRY,Paraguay,SI.POV.DDAY,2015,4.2
PRY,Paraguay,SI.POV.DDAY,2016,4.2
PRY,Paraguay,SI.POV.DDAY,2017,2.4
PRY,Paraguay,SI.POV.DDAY,2018,3.1
PRY,Paraguay,SI.POV.DDAY,2019,2.4
PRY,Paraguay,SI.POV.DDAY,2020,2.6
PRY,Paraguay,SI.POV.DDAY,2021,1.9
PRY,Paraguay,SI.POV.DDAY,2022,3.5
PRY,Paraguay,SI.POV.DDAY,2023,2.6
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2000,4520.88992531975
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2001,3996.50878001821
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2002,3409.17287422698
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2003,3788.92652721128
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2004,4503.08034061409
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2005,4885.07252184444
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2006,4714.37331793342
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2007,4769.52328096801
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2008,4984.80579890695
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2009,5270.66331643219
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2010,5432.24363072522
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2011,5805.32115329251
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2012,6009.10925822042
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2013,6142.20204342591
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2014,5990.42661523778
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2015,6072.65031768549
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2016,6464.13352537371
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2017,6426.79521615335
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2018,6342.9374800852
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2019,6269.89134527985
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2020,5423.68254653126
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2021,5663.12160743584
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2022,5753.08395899307
PSE,West Bank and Gaza,NY.GDP.PCAP.PP.KD,2023,5361.13098084938
PSE,West Bank and Gaza,SI.POV.DDAY,2000,
PSE,West Bank and Gaza,SI.POV.DDAY,2001,
PSE,West Bank and Gaza,SI.POV.DDAY,2002,
PSE,West Bank and Gaza,SI.POV.DDAY,2003,
PSE,West Bank and Gaza,SI.POV.DDAY,2004,1.8
PSE,West Bank and Gaza,SI.POV.DDAY,2005,1.3
PSE,West Bank and Gaza,SI.POV.DDAY,2006,0.5
PSE,West Bank and Gaza,SI.POV.DDAY,2007,2.9
PSE,West Bank and Gaza,SI.POV.DDAY,2008,
PSE,West Bank and Gaza,SI.POV.DDAY,2009,0.6
PSE,West Bank and Gaza,SI.POV.DDAY,2010,0.6
PSE,West Bank and Gaza,SI.POV.DDAY,2011,0.4
PSE,West Bank and Gaza,SI.POV.DDAY,2012,
PSE,West Bank and Gaza,SI.POV.DDAY,2013,
PSE,West Bank and Gaza,SI.POV.DDAY,2014,
PSE,West Bank and Gaza,SI.POV.DDAY,2015,
PSE,West Bank and Gaza,SI.POV.DDAY,2016,1.4
PSE,West Bank and Gaza,SI.POV.DDAY,2017,
PSE,West Bank and Gaza,SI.POV.DDAY,2018,
PSE,West Bank and Gaza,SI.POV.DDAY,2019,
PSE,West Bank and Gaza,SI.POV.DDAY,2020,
PSE,West Bank and Gaza,SI.POV.DDAY,2021,
PSE,West Bank and Gaza,SI.POV.DDAY,2022,
PSE,West Bank and Gaza,SI.POV.DDAY,2023,2.1
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2000,5988.29209131626
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2001,5986.52113462846
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2002,6056.3792624622
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2003,6080.39165161632
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2004,6268.80079999189
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2005,6317.61071283186
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2006,6382.50636206824
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2007,6301.58869897541
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2008,6345.17378572668
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2009,6230.1273089396
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2010,6374.50824666716
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2011,6510.65290803377
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2012,6494.70148283054
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2013,6642.86784735287
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2014,6826.21153244496
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2015,7018.06264357001
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2016,7162.43607258571
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2017,7371.40871517992
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2018,7498.24238203575
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2019,7469.93309998935
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2020,6504.36895836406
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2021,6218.5885300932
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2022,6881.11530759901
PSS,Pacific island small states,NY.GDP.PCAP.PP.KD,2023,7192.84906022364
PSS,Pacific island small states,SI.POV.DDAY,2000,
PSS,Pacific island small states,SI.POV.DDAY,2001,
PSS,Pacific island small states,SI.POV.DDAY,2002,
PSS,Pacific island small states,SI.POV.DDAY,2003,
PSS,Pacific island small states,SI.POV.DDAY,2004,
PSS,Pacific island small states,SI.POV.DDAY,2005,
PSS,Pacific island small states,SI.POV.DDAY,2006,
PSS,Pacific island small states,SI.POV.DDAY,2007,
PSS,Pacific island small states,SI.POV.DDAY,2008,
PSS,Pacific island small states,SI.POV.DDAY,2009,
PSS,Pacific island small states,SI.POV.DDAY,2010,
PSS,Pacific island small states,SI.POV.DDAY,2011,
PSS,Pacific island small states,SI.POV.DDAY,2012,
PSS,Pacific island small states,SI.POV.DDAY,2013,
PSS,Pacific island small states,SI.POV.DDAY,2014,
PSS,Pacific island small states,SI.POV.DDAY,2015,
PSS,Pacific island small states,SI.POV.DDAY,2016,
PSS,Pacific island small states,SI.POV.DDAY,2017,
PSS,Pacific island small states,SI.POV.DDAY,2018,
PSS,Pacific island small states,SI.POV.DDAY,2019,
PSS,Pacific island small states,SI.POV.DDAY,2020,
PSS,Pacific island small states,SI.POV.DDAY,2021,
PSS,Pacific island small states,SI.POV.DDAY,2022,
PSS,Pacific island small states,SI.POV.DDAY,2023,
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2000,43710.7373943635
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2001,44230.1993406665
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2002,44707.549429664
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2003,45401.7283021705
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2004,46660.2948512431
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2005,47710.7061835748
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2006,48913.7166481772
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2007,49937.4761643266
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2008,49848.1252200994
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2009,47788.9391729358
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2010,48953.6953073456
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2011,49656.5794527622
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2012,49950.1412036861
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2013,50446.7689406108
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2014,51145.9256245035
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2015,51962.5146042677
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2016,52657.6046424648
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2017,53759.8816171416
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2018,54754.3814944151
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2019,55580.4526186013
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2020,53105.1876614814
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2021,56153.8201155735
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2022,57461.7853169434
PST,Post-demographic dividend,NY.GDP.PCAP.PP.KD,2023,58305.8042038929
PST,Post-demographic dividend,SI.POV.DDAY,2000,
PST,Post-demographic dividend,SI.POV.DDAY,2001,
PST,Post-demographic dividend,SI.POV.DDAY,2002,
PST,Post-demographic dividend,SI.POV.DDAY,2003,
PST,Post-demographic dividend,SI.POV.DDAY,2004,
PST,Post-demographic dividend,SI.POV.DDAY,2005,
PST,Post-demographic dividend,SI.POV.DDAY,2006,
PST,Post-demographic dividend,SI.POV.DDAY,2007,
PST,Post-demographic dividend,SI.POV.DDAY,2008,
PST,Post-demographic dividend,SI.POV.DDAY,2009,
PST,Post-demographic dividend,SI.POV.DDAY,2010,
PST,Post-demographic dividend,SI.POV.DDAY,2011,
PST,Post-demographic dividend,SI.POV.DDAY,2012,
PST,Post-demographic dividend,SI.POV.DDAY,2013,
PST,Post-demographic dividend,SI.POV.DDAY,2014,
PST,Post-demographic dividend,SI.POV.DDAY,2015,
PST,Post-demographic dividend,SI.POV.DDAY,2016,
PST,Post-demographic dividend,SI.POV.DDAY,2017,
PST,Post-demographic dividend,SI.POV.DDAY,2018,
PST,Post-demographic dividend,SI.POV.DDAY,2019,
PST,Post-demographic dividend,SI.POV.DDAY,2020,
PST,Post-demographic dividend,SI.POV.DDAY,2021,
PST,Post-demographic dividend,SI.POV.DDAY,2022,
PST,Post-demographic dividend,SI.POV.DDAY,2023,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2000,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2001,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2002,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2003,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2004,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2005,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2006,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2007,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2008,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2009,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2010,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2011,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2012,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2013,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2014,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2015,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2016,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2017,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2018,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2019,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2020,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2021,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2022,
PYF,French Polynesia,NY.GDP.PCAP.PP.KD,2023,
PYF,French Polynesia,SI.POV.DDAY,2000,
PYF,French Polynesia,SI.POV.DDAY,2001,
PYF,French Polynesia,SI.POV.DDAY,2002,
PYF,French Polynesia,SI.POV.DDAY,2003,
PYF,French Polynesia,SI.POV.DDAY,2004,
PYF,French Polynesia,SI.POV.DDAY,2005,
PYF,French Polynesia,SI.POV.DDAY,2006,
PYF,French Polynesia,SI.POV.DDAY,2007,
PYF,French Polynesia,SI.POV.DDAY,2008,
PYF,French Polynesia,SI.POV.DDAY,2009,
PYF,French Polynesia,SI.POV.DDAY,2010,
PYF,French Polynesia,SI.POV.DDAY,2011,
PYF,French Polynesia,SI.POV.DDAY,2012,
PYF,French Polynesia,SI.POV.DDAY,2013,
PYF,French Polynesia,SI.POV.DDAY,2014,
PYF,French Polynesia,SI.POV.DDAY,2015,
PYF,French Polynesia,SI.POV.DDAY,2016,
PYF,French Polynesia,SI.POV.DDAY,2017,
PYF,French Polynesia,SI.POV.DDAY,2018,
PYF,French Polynesia,SI.POV.DDAY,2019,
PYF,French Polynesia,SI.POV.DDAY,2020,
PYF,French Polynesia,SI.POV.DDAY,2021,
PYF,French Polynesia,SI.POV.DDAY,2022,
PYF,French Polynesia,SI.POV.DDAY,2023,
QAT,Qatar,NY.GDP.PCAP.PP.KD,2000,93187.0628594345
QAT,Qatar,NY.GDP.PCAP.PP.KD,2001,92115.8257561269
QAT,Qatar,NY.GDP.PCAP.PP.KD,2002,94111.689385267
