country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,9524.49196622247,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,9189.42974260365,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,9404.97998142584,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,9665.10662091182,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,9769.02127973271,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,5808.26509143355,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,5860.08077786938,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,6085.11323193629,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,6053.87986606393,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,5900.45741291397,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,5828.37054398021,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,5670.91418428693,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,5506.65177833755,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,5758.56828665222,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,5453.87514548886,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,5488.75040326598,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,5847.44389420772,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,5907.2671160351,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,5951.69432111241,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,6096.8692341643,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,6194.63931572397,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,6639.13653249305,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,6862.66865889837,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,6896.04176305785,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,6875.02538396695,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,6995.31729495122,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,7034.92496985232,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,6901.73837332727,NY.GDP.PCAP.PP.KD
Tonga,TON,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,7075.55624772951,NY.GDP.PCAP.PP.KD
Tonga,TON,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,4.6,SI.POV.DDAY
Tonga,TON,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,3.6,SI.POV.DDAY
Tonga,TON,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,4.0,SI.POV.DDAY
Tonga,TON,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,0.4,SI.POV.DDAY
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3097.8065706785,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3182.31651811607,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3244.37301172371,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3427.97693843644,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3626.65995289069,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3844.00632749887,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,4085.07331187694,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,4330.30260572218,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,4419.83211246882,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,4683.42320559367,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,4997.84158209479,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,5199.39828023661,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,5421.16973992689,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,5690.3266487264,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,6029.54889102622,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,6420.39753408588,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,6853.83622045569,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,7237.90134609585,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,7622.25084212582,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,7857.61469233428,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,7399.21469055874,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,8015.35674462811,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,8522.02555266441,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,9169.17622547129,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3167.23003882357,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3215.22258377172,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3319.3598768852,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3363.35195816429,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3491.17244181416,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3606.06042150927,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3724.17314188481,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,3847.29773471412,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,3940.80165664213,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,3949.39835451167,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,4072.68124580433,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,4144.87706599633,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,4193.89862152122,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,4285.63208702302,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,4375.35565634663,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,4393.61115693955,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,4350.63495020425,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,4355.79975822507,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,4367.17523603712,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,4377.01713473535,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,4188.70458205778,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,4262.25369812557,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,4317.71519851822,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,4321.39065881612,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,19662.7495821798,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,20392.8837372893,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,21904.9209746374,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,24942.7838566885,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,26792.2380354332,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,29574.3347500592,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,33391.5372938659,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,34838.2861034932,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,35871.2973552818,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,34256.162748084,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,35190.2166646803,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,34814.3717336274,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,36950.8079642947,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,38033.8984209235,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,39299.0859114493,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,38951.9245689512,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,35955.5019486085,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,34153.8842625524,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,33753.5952978301,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,33793.7054651147,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,30723.4035474329,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,30424.6648858287,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,30793.3998304425,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,31193.9157013861,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,9134.40503123018,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,9380.55287379366,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,9407.54643469314,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,9752.01371301749,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,10263.794269827,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,10529.1483318403,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,10983.9101271039,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,11613.9119959357,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,11990.1830687173,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,12229.761822093,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,12458.2573541291,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,12068.7003710793,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,12436.3821530724,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,12587.9812395618,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,12823.9888072464,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,12802.7610370157,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,12803.8736135284,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,12953.5232061615,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,13163.5905902886,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,13249.2240908099,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,11955.5659209798,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,12444.3264026887,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,12702.453583942,NY.GDP.PCAP.PP.KD
Tunisia,TUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,12622.9603929417,NY.GDP.PCAP.PP.KD
Tunisia,TUN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,10.5,SI.POV.DDAY
Tunisia,TUN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,5.9,SI.POV.DDAY
Tunisia,TUN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,3.1,SI.POV.DDAY
Tunisia,TUN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,0.7,SI.POV.DDAY
Tunisia,TUN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,0.7,SI.POV.DDAY
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,14737.4417410446,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,13718.2779131299,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,14427.7608625445,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,15083.1352817439,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,16376.9647430877,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,17659.8983161707,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,18693.9010385269,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,19605.1679020557,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,19516.3851753358,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,18320.4489220562,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,19564.7888953107,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,21439.0690551907,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,22181.1207770887,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,23756.2730417486,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,24595.6990587674,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,25746.4324494749,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,26246.4947118354,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,27851.9820029666,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,28305.4612484943,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,28132.0535745359,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,28378.5520849539,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,31338.2665190246,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,32748.3189010181,NY.GDP.PCAP.PP.KD
Turkiye,TUR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,34282.5365042547,NY.GDP.PCAP.PP.KD
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,7.6,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,10.0,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,6.6,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,6.5,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,4.8,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,4.0,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,3.3,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,3.0,SI.POV.DDAY
